日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,CDLMORNINGDOJISTAR
2020-04-17,603613,25.39,26.73,27.29,25.39,17996,215230334.0,7.49,5.4,1.37,5.11,100
2022-02-23,603613,51.26,54.31,54.48,51.26,24954,280795296.0,6.28,5.95,3.05,1.12,100
2017-05-04,000952,14.56,14.84,15.11,14.56,25944,47047364.0,3.76,1.5,0.22,1.03,100
2017-06-26,000952,11.0,11.54,11.54,10.99,55717,77721235.0,4.98,4.43,0.49,2.21,100
2021-05-11,000952,7.21,7.3,7.37,7.13,21246,15711532.0,3.34,1.53,0.11,0.69,100
2022-08-04,000952,7.2,7.3,7.3,7.17,19262,13972063.16,1.81,1.39,0.1,0.63,100
2022-12-16,000952,8.47,8.7,8.83,8.43,99101,85700201.86,4.71,2.35,0.2,3.23,100
2016-06-15,002651,7.6,8.05,8.09,7.53,60328,51348583.0,7.39,6.2,0.47,1.93,100
2017-03-06,002651,13.71,13.99,13.99,13.68,131255,189677055.0,2.27,2.57,0.35,3.47,100
2019-10-28,002651,4.26,4.39,4.39,4.25,32157,15307923.0,3.28,2.81,0.12,0.61,100
2021-10-19,002651,11.88,12.24,12.57,11.79,171779,212908078.0,6.63,4.08,0.48,3.09,100
2019-04-01,603229,3.09,3.17,3.17,3.04,37759,58138951.0,4.22,2.92,0.09,6.99,100
2021-02-22,603229,9.71,10.42,10.51,9.63,28385,96733635.0,9.07,7.42,0.72,1.27,100
2022-06-16,603229,15.42,16.59,16.97,15.37,270630,881668096.0,10.38,7.59,1.17,6.82,100
2016-05-20,002265,10.82,11.65,11.85,10.7,92114,105086723.0,10.56,6.98,0.76,3.17,100
2018-07-09,002265,10.8,11.24,11.41,10.8,40908,45513917.0,5.67,4.56,0.49,1.35,100
2020-06-01,002265,7.44,7.55,7.55,7.42,27221,20431984.0,1.75,1.75,0.13,0.89,100
2021-04-15,002265,6.62,6.86,6.97,6.57,29163,19819373.0,6.11,4.73,0.31,0.96,100
2021-12-30,002265,25.9,28.14,28.14,25.62,396884,1072421984.0,9.85,10.01,2.56,12.46,100
2022-08-16,002265,14.52,14.8,14.96,14.52,66791,98522246.0,3.03,1.79,0.26,2.1,100
2022-09-15,002265,15.84,16.47,16.68,15.38,306527,495473875.56,8.28,4.9,0.77,9.62,100
2023-09-22,002265,12.17,12.4,12.42,12.13,14984,18457061.0,2.37,1.39,0.17,0.47,100
2024-09-12,002265,8.32,9.2,9.2,8.32,85735,77289714.54,10.53,10.05,0.84,2.13,100
2016-06-15,002399,15.34,15.9,15.95,15.22,38182,63333196.0,4.72,2.78,0.43,0.31,100
2023-08-09,002399,11.65,11.9,12.0,11.62,23960,28425691.98,3.25,1.71,0.2,0.19,100
2025-03-14,002399,10.91,11.09,11.09,10.85,54942,60350811.4,2.19,1.28,0.14,0.44,100
2025-03-25,002399,10.99,11.1,11.1,10.92,32102,35446007.4,1.64,1.09,0.12,0.26,100
2017-08-14,002759,25.8,26.31,26.56,25.68,15876,42990958.0,3.41,1.98,0.51,1.65,100
2018-11-12,002759,6.89,7.15,7.26,6.88,66165,51835400.0,5.48,3.17,0.22,5.26,100
2021-06-10,002759,31.3,34.67,34.67,30.75,405124,1391728384.0,12.46,10.24,3.22,10.07,100
2015-09-16,002675,10.97,11.92,12.02,10.67,18815,69851344.0,12.42,9.66,1.05,1.53,100
2018-08-10,002675,7.32,7.92,7.92,7.32,81219,70580821.0,8.2,8.2,0.6,1.41,100
2020-10-27,002675,21.22,22.88,22.98,21.03,151606,350399744.0,9.32,9.32,1.95,2.22,100
2024-07-26,002675,11.67,11.97,11.99,11.6,54213,64214600.1,3.35,2.84,0.33,0.73,100
2024-09-24,002675,11.69,11.95,12.0,11.61,60497,71951662.6,3.35,2.75,0.32,0.81,100
2019-06-26,603718,13.83,14.13,14.25,13.63,55170,78123468.0,4.53,3.21,0.44,0.86,100
2022-12-16,603718,10.62,10.82,10.95,10.61,47040,51110705.0,3.18,1.31,0.14,0.73,100
2022-11-29,301267,37.57,40.04,40.54,37.52,61008,364395665.0,8.09,7.23,2.7,10.83,100
2023-12-11,301267,33.03,34.99,35.03,32.97,93082,316606571.0,6.26,6.32,2.08,2.83,100
2015-09-16,300143,7.25,7.98,7.98,6.95,91465,131195472.0,14.21,10.07,0.73,8.63,100
2020-08-28,300143,24.2,25.53,25.7,24.03,108656,273070953.0,6.93,5.93,1.43,2.09,100
2022-07-20,300143,11.33,11.88,12.09,11.31,105823,125118347.0,6.91,5.23,0.59,1.94,100
2024-09-24,301519,11.22,11.53,11.53,11.19,20585,23428808.0,3.04,3.22,0.36,2.64,100
2016-11-29,601137,12.14,12.49,12.68,12.14,51594,71881354.0,4.41,2.04,0.25,1.2,100
2017-03-23,601137,13.27,13.53,13.56,13.08,76594,113518308.0,3.65,2.81,0.37,1.78,100
2017-07-13,601137,10.32,10.52,10.58,10.32,23656,27999110.0,2.51,1.45,0.15,0.55,100
2021-06-17,601137,10.1,10.42,10.47,10.06,63570,71793562.0,4.06,3.07,0.31,0.88,100
2021-09-07,601137,13.25,14.32,14.56,13.21,233685,347287632.0,10.18,7.99,1.06,3.25,100
2024-07-31,601137,13.48,14.07,14.07,13.39,141097,195732683.0,5.04,4.3,0.58,1.81,100
2025-01-14,601137,18.57,19.58,19.59,18.3,303940,582465898.0,6.96,5.61,1.04,3.75,100
2016-07-19,600186,4.27,4.36,4.4,4.27,180682,102043479.0,3.04,1.87,0.08,1.7,100
2020-08-13,600186,2.51,2.59,2.62,2.51,233553,60001731.0,4.37,2.78,0.07,1.69,100
2020-12-28,600186,2.82,2.89,2.94,2.8,180382,51746177.0,4.95,2.12,0.06,1.31,100
2016-06-15,000681,21.17,22.04,22.27,20.88,42489,93850487.0,6.51,3.23,0.69,2.16,100
2017-09-26,000681,17.58,18.14,18.19,17.42,40366,73078863.0,4.4,3.72,0.65,1.44,100
2019-11-15,000681,19.96,20.32,20.6,19.69,81653,166948806.0,4.57,1.96,0.39,1.23,100
2020-02-04,000681,17.18,18.23,18.4,16.89,257910,465996688.0,9.03,9.03,1.51,3.9,100
2023-09-11,000681,15.02,15.37,15.55,15.0,202972,310688229.43,3.67,2.67,0.4,3.01,100
2025-01-14,000681,20.9,21.9,22.22,20.5,1171789,2523510054.75,8.51,8.42,1.7,17.33,100
2017-08-14,600783,14.28,14.51,14.55,14.25,26988,41571111.0,2.11,1.97,0.28,0.36,100
2018-12-25,600783,14.4,15.1,15.53,14.29,376355,590401280.0,8.53,3.92,0.57,5.06,100
2022-03-16,600783,14.26,15.23,15.23,14.26,248387,381762224.0,6.84,7.4,1.05,3.34,100
2022-12-13,600783,12.78,13.12,13.31,12.76,74087,99829450.0,4.26,1.71,0.22,1.0,100
2022-05-18,603261,41.0,45.44,45.44,41.0,50108,220708351.0,10.76,10.1,4.17,26.03,100
2021-09-17,300685,40.14,41.08,41.49,38.11,21888,159158338.0,8.51,3.4,1.35,1.0,100
2021-10-22,300685,41.8,42.53,42.7,41.42,9085,69911777.0,3.1,3.1,1.28,0.41,100
2023-06-30,300685,23.76,24.11,24.32,23.6,12746,30994641.0,3.03,1.47,0.35,0.32,100
2023-07-11,300685,23.35,23.76,23.88,23.17,19637,46611216.0,3.05,2.06,0.48,0.49,100
2024-09-24,603396,23.0,24.1,24.13,22.72,45247,106172508.0,6.18,5.56,1.27,3.27,100
2025-03-26,603396,26.88,27.53,27.99,26.7,35364,97258131.0,4.79,2.27,0.61,2.55,100
2018-04-24,300636,6.49,6.68,6.74,6.45,6871,18134976.0,4.48,3.25,0.21,2.01,100
2024-01-11,300636,9.86,9.98,10.02,9.73,15457,15415574.0,2.93,0.71,0.07,0.53,100
2017-03-06,300227,8.65,8.8,8.82,8.64,45227,108494402.0,2.08,1.85,0.16,4.49,100
2022-11-15,300227,7.08,7.25,7.25,7.06,62228,44834367.0,2.68,2.26,0.16,1.56,100
2024-08-30,000679,2.75,3.06,3.06,2.73,152857,44562930.0,11.87,10.07,0.28,4.29,100
2018-09-07,603566,12.22,12.59,12.66,12.15,6578,9651304.0,4.21,4.05,0.49,0.2,100
2019-02-25,603566,10.89,11.35,11.36,10.83,37729,50347588.0,4.89,4.7,0.51,1.17,100
2019-03-29,603566,11.78,12.09,12.1,11.75,23774,33773465.0,2.96,2.37,0.28,0.74,100
2020-04-14,603566,15.57,15.98,16.02,15.43,29739,52838499.0,3.79,2.63,0.41,0.93,100
2021-04-14,603566,17.64,18.04,18.1,17.46,16648,32306165.0,3.62,1.92,0.34,0.52,100
2022-09-02,603566,29.05,30.95,31.6,28.86,76533,244801589.0,9.54,7.8,2.24,2.38,100
2022-12-22,603566,24.82,25.51,26.29,24.46,43318,115796967.0,7.48,4.29,1.05,1.35,100
2023-02-16,603566,30.07,30.8,31.7,29.95,52377,168353657.0,5.84,2.84,0.85,1.63,100
2023-06-08,603566,22.55,22.79,22.99,22.33,23492,55822606.0,2.93,1.11,0.25,0.67,100
2018-06-20,603960,13.71,14.43,14.67,13.71,11944,32475446.0,6.94,4.26,0.59,2.31,100
2020-11-30,603960,35.59,38.76,38.76,35.59,69179,262401803.0,9.01,10.11,3.56,2.71,100
2015-06-01,300118,15.12,16.35,16.4,15.12,223319,383793248.0,8.54,9.15,1.37,5.88,100
2015-11-16,300118,12.42,13.13,13.2,12.34,207105,290279904.0,6.73,2.74,0.35,4.91,100
2022-12-26,300118,22.1,23.6,23.82,21.88,244313,571862885.0,8.79,6.88,1.52,3.53,100
2024-07-31,300118,10.42,10.94,10.98,10.31,359344,386319651.0,6.44,5.19,0.54,3.9,100
2015-04-10,600645,64.2,66.87,67.78,63.6,76850,509606352.0,6.49,3.87,2.49,2.37,100
2016-10-21,600645,33.13,33.3,33.38,32.73,51961,171795235.0,1.96,0.51,0.17,1.58,100
2017-06-26,600645,20.56,20.86,21.07,20.56,87960,183131076.0,2.51,2.81,0.57,2.48,100
2019-12-02,600645,16.4,16.88,17.18,16.4,39901,67244558.0,4.76,3.05,0.5,1.04,100
2020-01-07,600645,16.94,17.25,17.26,16.94,64146,109950854.0,1.89,1.83,0.31,1.67,100
2021-09-17,600645,21.91,22.38,22.99,21.82,108164,241814486.0,5.33,1.87,0.41,2.32,100
2023-09-11,600645,17.23,17.69,17.77,17.19,58674,103343726.0,3.37,2.91,0.5,1.25,100
2016-01-29,002030,9.69,10.3,10.49,9.57,155102,444124576.0,9.39,5.1,0.5,2.46,100
2016-04-22,002030,10.9,11.5,11.58,10.77,252516,786658416.0,7.42,5.41,0.59,4.0,100
2020-04-23,002030,12.62,13.02,13.02,12.03,2008814,5622651648.0,8.58,12.82,1.48,25.92,100
2015-06-01,002313,24.41,25.91,25.91,24.4,161593,410787360.0,6.26,7.38,1.78,6.88,100
2017-10-20,002313,26.94,27.29,27.42,26.81,19375,52720972.0,2.27,1.56,0.42,0.62,100
2017-11-21,002313,26.31,27.33,27.34,26.2,60813,164951913.0,4.35,4.27,1.12,1.95,100
2019-05-27,002313,18.83,19.67,19.69,18.61,46082,89351725.0,5.77,5.07,0.95,1.48,100
2021-04-27,002313,10.25,10.49,10.49,10.25,13539,14034443.0,2.31,1.06,0.11,0.36,100
2021-10-29,002313,10.1,10.44,10.52,10.1,21485,22242360.0,4.13,2.55,0.26,0.57,100
2021-11-30,002313,10.84,11.21,11.54,10.83,65812,74192095.0,6.58,3.89,0.42,1.76,100
2023-12-07,002313,9.94,10.73,10.73,9.93,229039,239871298.36,8.21,10.05,0.98,6.12,100
2024-04-12,002313,8.62,9.49,9.49,8.61,170168,155938034.25,10.2,9.97,0.86,4.55,100
2024-05-10,002313,8.68,9.11,9.48,8.45,311675,281427968.0,11.95,5.68,0.49,8.32,100
2024-07-26,002313,6.38,6.56,6.57,6.37,46697,30360252.0,3.14,3.14,0.2,1.25,100
2020-05-26,603489,43.14,44.59,44.95,42.77,7904,74751216.0,5.07,3.63,1.56,2.63,100
2015-12-02,000888,11.36,11.56,11.59,11.11,43660,53088570.0,4.23,1.94,0.22,0.83,100
2022-08-22,000888,6.91,7.07,7.09,6.86,89854,64798047.64,3.32,2.17,0.15,1.71,100
2024-01-19,000888,9.7,10.18,10.35,9.63,331535,340578631.0,7.38,4.3,0.42,6.29,100
2019-04-11,600135,8.83,9.76,9.76,8.78,300230,289935232.0,11.06,10.16,0.9,8.05,100
2020-05-26,600135,6.26,6.38,6.39,6.25,22057,14191695.0,2.24,2.24,0.14,0.59,100
2024-01-24,600135,6.77,6.9,6.93,6.53,79617,53669395.0,5.94,2.53,0.17,1.44,100
2016-06-15,300076,9.4,10.05,10.23,9.36,87906,173740245.0,9.13,5.46,0.52,4.94,100
2018-01-17,300076,5.88,6.01,6.07,5.76,63993,37972327.0,5.27,2.21,0.13,1.74,100
2019-03-29,300076,5.46,5.66,5.68,5.43,135210,75611504.0,4.55,3.1,0.17,3.54,100
2020-08-13,300076,5.14,5.22,5.33,5.14,130226,68418889.0,3.73,2.35,0.12,3.41,100
2016-03-02,600446,23.96,26.79,26.79,23.78,417324,1056916480.0,12.38,10.16,2.47,5.21,100
2016-06-15,600446,30.27,32.9,33.75,30.26,813830,2694232688.0,11.39,7.34,2.25,10.15,100
2017-06-26,600446,16.75,17.16,17.19,16.61,93678,161630975.0,3.48,2.88,0.48,1.17,100
2018-11-12,600446,8.75,9.64,9.64,8.75,165050,157029940.0,10.18,10.3,0.9,1.98,100
2020-04-14,600446,17.08,17.34,17.39,17.0,95819,166858179.0,2.3,2.18,0.37,1.12,100
2023-03-17,600446,12.62,12.94,13.11,12.62,228406,297567115.0,3.91,3.19,0.4,2.43,100
2025-01-07,600446,15.01,16.5,16.5,14.95,355721,564131298.0,10.33,10.0,1.5,3.76,100
2019-05-22,002919,7.11,7.39,7.73,7.08,96154,246001553.0,8.98,2.07,0.15,34.11,100
2019-06-10,002919,7.39,7.79,7.84,7.19,61712,162709789.0,8.92,6.86,0.5,21.89,100
2020-11-04,002919,25.27,25.73,25.77,24.58,16342,91275872.0,4.74,2.59,0.65,3.65,100
2024-06-26,002919,11.03,11.75,11.78,11.0,81780,93763640.72,7.05,6.24,0.69,3.09,100
2015-09-16,002209,12.79,14.04,14.04,12.79,37281,50799244.0,9.8,10.03,1.28,2.88,100
2017-03-31,002209,17.5,17.84,17.84,17.16,22270,39370063.0,3.89,1.94,0.34,1.4,100
2019-05-21,002209,7.03,7.17,7.22,6.95,18902,13561016.0,3.86,2.43,0.17,1.23,100
2020-02-17,002209,6.23,6.46,6.5,6.22,42344,27406101.0,4.57,5.38,0.33,2.74,100
2023-09-22,002209,9.58,9.89,9.89,9.53,34331,33681375.5,3.75,2.91,0.28,2.23,100
2023-11-17,002209,10.29,10.4,10.41,10.25,23299,24196210.0,1.55,0.78,0.08,1.51,100
2015-06-10,002111,23.94,25.89,26.03,23.63,100581,380549360.0,10.2,10.08,2.37,3.81,100
2021-10-26,002111,12.11,12.57,12.61,12.09,63651,83103782.0,4.29,3.71,0.45,1.35,100
2022-12-29,002111,9.37,9.6,9.7,9.3,100253,98897294.22,4.25,1.91,0.18,2.11,100
2019-05-27,000065,7.6,7.77,7.79,7.46,79913,71534841.0,4.34,2.1,0.16,1.27,100
2020-07-20,000065,6.94,7.23,7.3,6.94,99861,81661331.0,5.22,4.78,0.33,1.48,100
2022-10-21,000065,8.62,9.04,9.18,8.61,295484,269890451.67,6.57,4.15,0.36,3.26,100
2015-12-22,300296,7.33,7.62,7.79,7.23,108372,260515275.0,7.65,4.1,0.3,2.94,100
2016-07-11,300296,9.91,10.17,10.33,9.72,152511,482479328.0,6.3,4.95,0.48,4.11,100
2019-08-27,300296,6.42,6.64,6.72,6.4,312489,213023768.0,5.03,4.4,0.28,1.68,100
2022-11-04,300296,5.82,5.92,5.92,5.8,267213,159401894.0,2.06,1.72,0.1,1.28,100
2022-12-26,300296,5.51,5.6,5.61,5.51,104662,59348018.0,1.81,1.45,0.08,0.51,100
2015-06-01,002334,14.51,15.4,15.47,14.51,245076,379930416.0,6.62,6.13,0.89,4.81,100
2016-04-22,002334,8.24,8.66,8.74,8.19,171482,152462358.0,6.63,4.34,0.36,3.26,100
2016-05-03,002334,8.38,8.74,8.74,8.3,133873,120418912.0,5.26,4.42,0.37,2.54,100
2022-01-17,002334,6.96,7.15,7.22,6.93,168798,121932963.0,4.2,3.47,0.24,2.55,100
2022-06-17,002334,5.44,5.62,5.68,5.42,150931,86299431.0,4.7,1.63,0.09,2.27,100
2019-12-24,603028,8.71,9.0,9.12,8.46,33692,39844953.0,7.62,3.93,0.34,1.53,100
2015-09-16,000555,17.92,19.2,19.2,17.61,48789,183634470.0,9.13,10.22,1.78,4.17,100
2019-05-27,000555,11.26,11.59,11.65,11.04,140252,162935551.0,5.5,4.51,0.5,1.5,100
2024-09-19,000555,8.13,8.45,8.46,8.1,162689,135647713.54,4.43,4.06,0.33,1.67,100
2015-07-29,603002,4.8,5.2,5.2,4.54,138297,121904157.0,14.22,12.07,0.56,3.46,100
2022-10-26,603002,5.23,5.33,5.36,5.22,37236,20707264.0,2.68,2.11,0.11,0.61,100
2022-12-26,603002,4.64,4.72,4.73,4.64,21943,10860397.0,1.93,1.29,0.06,0.36,100
2015-07-29,600284,8.23,8.79,8.83,7.88,297354,410353312.0,11.76,8.79,0.71,4.5,100
2019-05-31,600284,6.25,6.4,6.42,6.12,263174,193755117.0,4.83,3.06,0.19,2.71,100
2024-12-06,600284,6.29,6.37,6.39,6.29,140299,91464942.0,1.59,1.59,0.1,1.45,100
2020-08-03,002599,4.35,4.46,4.46,4.35,126154,56039206.0,2.53,2.53,0.11,3.45,100
2022-07-07,002599,4.79,4.94,5.05,4.76,135861,66953509.0,6.04,2.92,0.14,3.43,100
2022-11-29,002599,4.74,5.06,5.06,4.72,193550,96392304.07,7.19,6.98,0.33,4.89,100
2024-05-20,002599,5.73,5.89,5.96,5.69,298037,173684033.76,4.69,2.26,0.13,7.41,100
2023-02-20,301168,63.63,67.56,67.93,62.98,23490,155754931.0,7.8,6.51,4.13,4.73,100
2023-07-25,301168,54.6,57.12,58.13,54.6,35880,206176998.0,6.59,6.57,3.52,7.23,100
2023-09-22,301168,39.4,40.54,40.69,39.16,14929,60293837.0,3.88,2.82,1.11,3.01,100
2024-04-26,301168,30.75,31.73,31.94,30.23,30364,95780135.0,5.58,3.56,1.09,6.12,100
2024-07-31,301168,27.92,28.8,28.8,27.75,42683,121634312.0,3.76,3.0,0.84,8.6,100
2019-01-04,002059,5.02,5.09,5.11,4.97,11752,6076059.0,2.78,1.19,0.06,0.16,100
2019-11-19,002059,4.71,4.83,4.84,4.71,15078,7306339.0,2.76,2.55,0.12,0.21,100
2021-06-07,002059,5.04,5.12,5.12,5.04,43222,22068997.0,1.59,1.79,0.09,0.59,100
2025-03-14,002059,5.59,5.74,5.8,5.56,363860,207737944.2,4.32,3.24,0.18,3.59,100
2015-03-19,002136,13.48,13.8,13.9,13.2,66799,95794067.0,5.19,2.37,0.32,3.13,100
2018-09-07,002136,7.92,8.04,8.12,7.92,13560,11855542.0,2.51,1.01,0.08,0.63,100
2019-05-27,002136,7.2,7.4,7.43,7.15,19409,15561986.0,3.91,3.21,0.23,0.91,100
2020-05-26,002136,7.85,8.08,8.09,7.83,37792,32327711.0,3.32,3.19,0.25,1.77,100
2017-05-15,300386,19.17,19.99,19.99,19.09,37845,75566506.0,4.96,10.08,1.83,2.23,100
2021-07-05,300386,16.43,16.8,16.85,16.43,38041,63576092.0,2.55,2.19,0.36,1.57,100
2023-11-23,300386,11.31,11.46,11.56,11.16,37011,42236689.0,3.55,1.69,0.19,1.51,100
2016-08-03,300522,18.74,20.21,20.75,18.74,52591,522851200.0,10.62,6.82,1.29,31.55,100
2019-03-15,300522,6.49,6.63,6.67,6.49,15514,29752996.0,2.78,2.47,0.16,3.02,100
2023-10-27,300522,11.78,12.07,12.3,11.63,61850,74534542.0,5.69,2.55,0.3,2.83,100
2023-11-27,300522,14.72,15.82,15.83,14.31,193470,294166235.0,10.13,5.4,0.81,8.86,100
2022-10-27,300967,15.91,16.26,16.3,15.71,59007,94877602.0,3.71,2.33,0.37,5.65,100
2025-01-07,300967,10.86,11.24,11.26,10.86,35903,39766813.0,3.68,3.31,0.36,2.88,100
2025-03-04,300967,12.22,12.76,12.79,12.1,62983,78821240.0,5.64,4.25,0.52,5.05,100
2022-12-26,002957,14.25,14.67,14.7,14.17,22919,34357833.97,3.73,3.31,0.47,0.56,100
2015-05-18,600730,13.83,14.79,15.23,13.68,241054,708228528.0,11.21,6.94,0.96,8.22,100
2015-10-30,600730,13.67,14.48,15.02,13.46,238938,694889232.0,11.43,6.08,0.83,8.15,100
2016-04-29,000697,22.99,23.95,24.19,22.79,144112,337910144.0,6.09,4.18,0.96,3.34,100
2017-05-25,000697,19.9,20.33,20.49,19.8,55922,112894788.0,3.48,2.62,0.52,1.23,100
2020-09-18,000697,10.98,11.2,11.2,10.87,70673,78174045.0,3.02,2.66,0.29,1.23,100
2023-06-27,000697,6.46,6.54,6.56,6.43,31872,20793999.14,2.01,1.24,0.08,0.55,100
2025-03-26,301065,19.03,20.03,20.07,18.95,26446,52196182.0,5.88,5.09,0.97,3.06,100
2016-05-10,002458,13.06,14.04,14.05,12.95,38961,166628044.0,8.27,5.56,0.74,2.68,100
2020-01-07,002458,16.02,17.7,17.7,16.02,600371,1837997984.0,10.5,10.63,1.7,16.66,100
2025-01-27,002458,8.73,8.9,8.98,8.73,99094,88112055.0,2.87,2.18,0.19,1.32,100
2019-01-24,000859,2.98,3.01,3.02,2.96,27088,8358446.0,2.01,1.01,0.03,0.37,100
2022-11-01,000417,4.15,4.31,4.32,4.14,193871,85410386.41,4.35,4.11,0.17,2.49,100
2023-09-01,000417,5.34,5.51,5.55,5.32,180980,101322910.62,4.33,3.77,0.2,2.32,100
2021-08-04,002534,15.86,16.87,16.94,15.57,92867,156373965.0,8.63,6.3,1.0,1.28,100
2025-02-17,002534,12.54,12.75,12.76,12.35,115640,145317519.9,3.27,1.76,0.22,1.58,100
2017-01-26,002178,9.99,10.15,10.19,9.86,73483,73631184.0,3.29,1.2,0.12,1.36,100
2018-09-04,002178,4.22,4.45,4.48,4.18,194798,85142237.0,7.16,6.21,0.26,2.96,100
2020-04-02,002178,3.83,4.25,4.25,3.79,143240,59964987.0,11.92,10.1,0.39,2.01,100
2022-06-17,603215,18.33,18.96,19.23,18.09,119467,233639769.0,6.26,4.06,0.74,25.6,100
2023-11-28,603215,16.83,17.0,17.08,16.73,23132,40066532.0,2.09,1.37,0.23,3.28,100
2024-08-22,603215,13.81,14.21,14.21,13.67,35674,49945099.0,3.89,2.45,0.34,5.06,100
2025-01-07,301003,20.8,21.25,21.33,20.8,6999,14773815.0,2.53,1.53,0.32,0.91,100
2017-05-09,300127,14.1,14.69,14.9,13.97,36080,63314492.0,6.63,4.78,0.67,1.63,100
2017-12-27,300127,13.57,14.02,14.1,13.5,45840,76545888.0,4.4,2.86,0.39,2.02,100
2021-07-29,300127,16.86,18.15,18.41,16.8,173313,330586736.0,9.67,9.01,1.5,7.61,100
2025-01-03,300127,24.5,25.2,26.88,24.5,238806,612907318.0,9.75,3.19,0.78,10.35,100
2022-10-11,600973,4.32,4.65,4.78,4.32,492284,226753036.0,10.55,6.65,0.29,3.93,100
2023-12-28,600973,4.55,4.67,4.68,4.53,114297,52912088.0,3.29,2.41,0.11,0.83,100
2021-07-05,600618,7.59,7.89,7.89,7.59,80986,70971938.0,3.95,3.95,0.3,1.08,100
2018-10-30,603127,6.35,6.88,7.02,6.31,13330,54656571.0,11.18,8.35,0.53,2.39,100
2023-02-23,603127,40.83,41.52,42.45,40.78,70795,418594736.0,4.08,1.52,0.62,1.57,100
2023-09-15,603127,22.97,23.46,23.88,22.71,72278,170385675.0,5.11,2.53,0.58,1.15,100
2024-09-19,603127,13.57,14.02,14.53,13.52,140659,197070127.0,7.49,4.01,0.54,2.23,100
2021-06-18,002703,6.12,6.34,6.44,6.04,218737,137756952.0,6.51,3.26,0.2,3.95,100
2023-06-09,002703,7.45,8.2,8.2,7.45,174076,141513630.86,10.07,10.07,0.75,3.15,100
2016-06-15,600570,19.05,20.3,21.19,19.05,585160,3799159808.0,10.99,4.26,0.83,9.47,100
2017-09-18,600570,16.29,16.76,16.81,16.26,179851,964265424.0,3.39,3.2,0.52,2.91,100
2019-04-24,600570,27.62,28.67,28.73,27.53,209672,1865136112.0,4.38,4.71,1.29,3.39,100
2019-07-15,600570,27.07,28.29,28.75,26.65,240848,1622866336.0,7.8,5.05,1.36,3.0,100
2023-10-24,600570,29.67,30.57,30.8,29.29,326883,992425488.0,5.09,3.03,0.9,1.72,100
2017-09-18,002762,12.17,12.34,12.4,12.13,16409,36735658.0,2.21,1.23,0.15,2.36,100
2018-08-06,002762,6.04,6.29,6.62,5.97,68645,46299621.0,10.69,3.45,0.21,3.61,100
2019-12-02,002762,4.71,4.77,4.77,4.68,9413,4751308.0,1.91,1.49,0.07,0.5,100
2023-06-12,002762,8.99,9.37,9.48,8.88,202795,188121737.9,6.68,4.34,0.39,10.08,100
2017-09-11,002441,10.2,11.22,11.22,10.2,383009,490152544.0,10.16,11.75,1.18,9.78,100
2023-09-04,002441,9.25,9.62,9.63,9.25,98658,96253155.59,4.12,4.23,0.39,2.47,100
2015-12-30,300252,29.0,31.69,31.69,28.62,89843,361717280.0,10.66,10.07,2.9,3.42,100
2016-06-15,300252,21.21,22.52,23.03,21.21,41313,121088866.0,8.39,3.87,0.84,1.57,100
2018-09-18,300252,9.49,9.76,9.83,9.3,82112,78863760.0,5.56,2.41,0.23,2.1,100
2020-05-25,300252,8.71,9.02,9.3,8.55,88070,78541418.0,8.61,3.56,0.31,2.14,100
2020-06-30,300252,9.39,9.57,9.59,9.39,70968,67556163.0,2.14,2.35,0.22,1.73,100
2021-01-26,600975,8.04,8.3,8.55,8.04,333496,277527472.0,6.38,3.88,0.31,5.11,100
2023-10-23,600975,8.73,9.05,9.25,8.71,203889,185651125.0,6.2,3.9,0.34,3.12,100
2023-12-27,600975,11.19,11.41,11.7,11.06,302197,345116914.0,5.72,1.97,0.22,4.63,100
2024-09-24,600975,5.17,5.38,5.38,5.15,445965,235342992.0,4.48,4.87,0.25,5.16,100
2025-02-13,600975,5.86,6.21,6.25,5.85,712371,437019298.0,6.81,5.79,0.34,7.0,100
2021-08-17,300592,17.28,18.06,18.06,16.83,35680,88002802.0,7.05,3.56,0.62,3.74,100
2020-06-24,603013,12.25,12.85,13.25,12.25,72834,114143356.0,8.18,5.07,0.62,12.14,100
2022-09-02,603013,13.73,14.22,14.27,13.68,22723,34030848.0,4.3,3.64,0.5,0.44,100
2023-09-18,603013,14.53,14.87,14.96,14.4,31085,47421743.0,3.85,2.27,0.33,0.61,100
2016-06-15,002455,8.62,9.42,9.46,8.5,269238,264681073.0,10.95,7.41,0.65,9.27,100
2018-07-09,002455,5.21,5.54,5.56,5.21,38157,22365123.0,6.67,5.52,0.29,1.21,100
2021-09-10,002455,17.54,18.04,18.13,17.26,744968,1333020160.0,5.03,4.28,0.74,16.55,100
2021-11-01,002455,16.49,17.48,17.9,16.2,479765,825770736.0,10.12,4.05,0.68,10.65,100
2022-12-26,002455,9.09,9.47,9.5,9.07,70025,65981179.79,4.75,4.64,0.42,1.41,100
2024-07-25,301116,9.42,9.58,9.67,9.41,36436,35082039.0,2.79,2.68,0.25,3.13,100
2021-08-09,603217,22.19,23.43,23.73,22.04,29132,113595817.0,7.62,5.59,1.24,6.37,100
2022-01-17,603217,26.93,27.78,27.88,26.52,19289,88836190.0,5.03,2.66,0.72,4.22,100
2022-09-27,603217,27.89,28.81,28.85,27.7,26318,76950911.0,4.16,4.2,1.16,3.47,100
